status	path	notes
imported	src/agents/image-sanitization.ts	OPENCLAW-TOOLING-WEB-150 harness/identity/image-sanitization/internal-event semantics assimilated into forbidden-context marker hardening across core ops wrappers | burned:openclaw-20260417-092433
imported	src/agents/internal-event-contract.ts	OPENCLAW-TOOLING-WEB-150 harness/identity/image-sanitization/internal-event semantics assimilated into forbidden-context marker hardening across core ops wrappers | burned:openclaw-20260417-092433
imported	src/agents/internal-events.ts	OPENCLAW-TOOLING-WEB-150 harness/identity/image-sanitization/internal-event semantics assimilated into forbidden-context marker hardening across core ops wrappers | burned:openclaw-20260417-092433
imported	src/agents/lanes.test.ts	OPENCLAW-TOOLING-WEB-150 harness/identity/image-sanitization/internal-event semantics assimilated into forbidden-context marker hardening across core ops wrappers | burned:openclaw-20260417-092433
imported	src/agents/lanes.ts	OPENCLAW-TOOLING-WEB-150 harness/identity/image-sanitization/internal-event semantics assimilated into forbidden-context marker hardening across core ops wrappers | burned:openclaw-20260417-092433
imported	src/agents/live-auth-keys.test.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-auth-keys.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-cache-regression-baseline.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-cache-regression-runner.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-cache-regression.live.test.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-cache-test-support.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-model-errors.test.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-model-errors.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-model-filter.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-model-switch-error.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-model-switch.test.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-model-switch.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-target-matcher.test.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-target-matcher.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-test-helpers.test.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/live-test-helpers.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/mcp-config-shared.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/mcp-http.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/mcp-stdio.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/mcp-transport-config.test.ts	OPENCLAW-TOOLING-WEB-151 live-model/mcp transport and identity/event-lane reliability semantics assimilated into cross-language forbidden-context marker hardening for placeholder/runtime wrapper surfaces | burned:openclaw-20260417-092712
imported	src/agents/mcp-transport-config.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/mcp-transport.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/media-generation-task-status-shared.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/memory-search.test.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/memory-search.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/minimax-docs.test.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/minimax-vlm.normalizes-api-key.test.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/minimax-vlm.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/minimax.live.test.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-alias-lines.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-allowlist-ref.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-auth-env-vars.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-auth-env.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-auth-label.test.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-auth-label.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-auth-markers.test.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-auth-markers.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-auth-runtime-shared.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-auth.profiles.test.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-auth.test.ts	OPENCLAW-TOOLING-WEB-152 mcp-transport/model-auth/memory-search and minimax reliability semantics assimilated into runtime wrapper forbidden-context marker hardening in memory+autonomy lanes | burned:openclaw-20260417-092946
imported	src/agents/model-auth.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-catalog.runtime.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-catalog.test-harness.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-catalog.test.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-catalog.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-catalog.types.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-compat.test.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-fallback-observation.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-fallback.probe.test.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-fallback.run-embedded.e2e.test.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-fallback.test.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-fallback.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-fallback.types.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-ref-profile.test.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-ref-profile.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-ref-shared.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-scan.test.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-scan.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-selection-cli.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-selection-display.test.ts	OPENCLAW-TOOLING-WEB-153 model-catalog/fallback/model-auth pipeline semantics assimilated into autonomy+sensory wrapper forbidden-context marker hardening | burned:openclaw-20260417-093159
imported	src/agents/model-selection-display.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/model-selection-normalize.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/model-selection.plugin-runtime.test.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/model-selection.test.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/model-selection.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/model-suppression.runtime.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/model-suppression.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config-state.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.applies-config-env-vars.test.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.e2e-harness.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.file-mode.test.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.fills-missing-provider-apikey-from-env-var.test.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.merge.test.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.merge.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.normalizes-gemini-3-ids-preview-google-providers.test.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.plan.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.preserves-explicit-reasoning-override.test.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.providers.anthropic-vertex.test.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.providers.auth-aliases.test.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.providers.auth-provenance.test.ts	OPENCLAW-TOOLING-WEB-154 model-selection/models-config auth+merge+provider provenance semantics assimilated into sensory wrapper forbidden-context marker helper coverage | burned:openclaw-20260417-093413
imported	src/agents/models-config.providers.cloudflare-ai-gateway.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.discovery-auth.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.google-antigravity.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.implicit.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.live-filter.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.minimax.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.moonshot.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.normalize-keys.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.normalize.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.nvidia.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.ollama.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.plugin-allowlist-compat.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.policy.lookup.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.policy.lookup.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.policy.runtime.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.policy.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.policy.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.qianfan.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.secrets.bedrock-apikey.test.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.secrets.ts	OPENCLAW-TOOLING-WEB-155 models-config provider normalization/policy/auth semantics assimilated into sensory/autonomy/memory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093624
imported	src/agents/models-config.providers.source-managed.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.providers.static.test.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.providers.static.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.providers.stepfun.test.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.providers.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.providers.vercel-ai-gateway.test.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.runtime-source-snapshot.test.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.runtime.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.skips-writing-models-json-no-env-token.test.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.test-utils.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.uses-first-github-copilot-profile-env-tokens.test.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models-config.write-serialization.test.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/models.profiles.live.test.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/moonshot.live.test.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/music-generation-task-status.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/openai-completions-compat.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/openai-completions-string-content.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/openai-responses-payload-policy.test.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
imported	src/agents/openai-responses.reasoning-replay.test.ts	OPENCLAW-TOOLING-WEB-156 models-config runtime/source-managed/provider static-policy/auth semantics assimilated into adaptive memory-runtime and sensory wrapper forbidden-context helper hardening | burned:openclaw-20260417-093844
