status	path	notes
reviewed_candidate	webview-ui/src/components/settings/providers/MistralProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/MoonshotProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/NebiusProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/NousresearchProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/OcaModelPicker.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/OcaProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/OllamaProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/OpenAICompatible.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/OpenAINative.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/OpenAiCodexProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/OpenRouterProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/QwenCodeProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/QwenProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/RequestyProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/SambanovaProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/SapAiCoreProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/TogetherProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/VSCodeLmProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/VercelAIGatewayProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/VertexProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/WandbProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/XaiProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/providers/ZAiProvider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/sections/AboutSection.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/sections/ApiConfigurationSection.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/sections/BrowserSettingsSection.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/sections/DebugSection.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/sections/FeatureSettingsSection.spec.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/sections/FeatureSettingsSection.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/sections/GeneralSettingsSection.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/sections/RemoteConfigSection.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/sections/TerminalSettingsSection.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/utils/__tests__/pricingUtils.test.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/utils/pricingUtils.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/utils/providerUtils.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/utils/settingsHandlers.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/utils/useApiConfigurationHandlers.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/settings/utils/useDebouncedInput.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/alert.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/alert.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/badge.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/badge.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/button.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/button.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/dialog.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/dialog.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/hooks/useOpenRouterKeyInfo.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/hover-card.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/hover-card.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/input.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/input.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/item.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/item.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/label.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/popover.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/popover.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/progress.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/progress.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/select.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/select.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/separator.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/separator.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/slider.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/switch.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/switch.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/components/ui/tooltip.stories.tsx	config/docs/storybook/asset artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/ui/tooltip.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/welcome/HomeHeader.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/welcome/QuickWinCard.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/welcome/SuggestedTasks.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/welcome/WelcomeView.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/welcome/quickWinTasks.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/worktrees/CreateWorktreeModal.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/worktrees/DeleteWorktreeModal.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/components/worktrees/WorktreesView.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/config/StorybookDecorator.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/config/platform-configs.json	style/config/docs artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/config/platform.config.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/constants.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/context/ClineAuthContext.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/context/ExtensionStateContext.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/context/PlatformContext.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/hooks/useAutoApproveActions.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/hooks/useFeatureFlag.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/hooks/useMenuAnnouncement.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/index.css	style/config/docs artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/lib/utils.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/main.css	style/config/docs artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/main.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/services/grpc-client-base.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/setupTests.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/src/theme.css	style/config/docs artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/__tests__/context-mentions.test.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/__tests__/hooks.spec.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/__tests__/platformUtils.spec.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/__tests__/slash-commands.test.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/bannerUtils.tsx	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/context-mentions.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/environmentColors.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/format.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/getConfiguredProviders.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/getLanguageFromPath.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/hooks.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/mcp.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/platformUtils.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/slash-commands.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/useDebounceEffect.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/validate.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/utils/vscStyles.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
reviewed_candidate	webview-ui/src/vite-env.d.ts	webview UI component/state patterns captured as candidate set for dashboard UX reliability and model/control surfaces | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/tailwind.config.mjs	style/config/docs artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/tsconfig.app.json	style/config/docs artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/tsconfig.json	style/config/docs artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/tsconfig.node.json	style/config/docs artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	webview-ui/vite.config.ts	style/config/docs artifact; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_no_import	.agents/skills/create-pull-request/SKILL.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
skipped_non_runtime	.claude/hooks/claude-code-for-web-setup.sh	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.claude/settings.json	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/cli.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/cline-overview.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/general.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/hooks/README.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/network.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/protobuf-development.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/storage.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/workflows/address-pr-comments.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/workflows/find-pr-reviewers.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/workflows/git-branch-analysis.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/workflows/hotfix-release.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/workflows/pr-review.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/workflows/release.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.clinerules/workflows/writing-documentation.md	workflow/policy guidance reviewed; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
skipped_non_runtime	.codex/environments/environment.toml	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.env.example	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/HEAD	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/config	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/description	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/applypatch-msg.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/commit-msg.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/fsmonitor-watchman.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/post-update.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/pre-applypatch.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/pre-commit.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/pre-merge-commit.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/pre-push.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/pre-rebase.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/pre-receive.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/prepare-commit-msg.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/push-to-checkout.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/sendemail-validate.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/hooks/update.sample	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/index	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/info/exclude	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/logs/HEAD	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/logs/refs/heads/main	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/logs/refs/remotes/origin/HEAD	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/objects/pack/pack-0ae3d7c03ba024d830bfe8bc619ab2e2d48002d5.idx	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/objects/pack/pack-0ae3d7c03ba024d830bfe8bc619ab2e2d48002d5.pack	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/objects/pack/pack-0ae3d7c03ba024d830bfe8bc619ab2e2d48002d5.rev	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/packed-refs	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/refs/heads/main	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.git/refs/remotes/origin/HEAD	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.gitattributes	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.github/CODEOWNERS	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.github/ISSUE_TEMPLATE/bug_report.yml	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.github/ISSUE_TEMPLATE/config.yml	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.github/copilot-instructions.md	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.github/dependabot.yml	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.github/pull_request_template.md	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
reviewed_no_import	.github/scripts/coverage_check/__init__.py	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/scripts/coverage_check/__main__.py	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/scripts/coverage_check/extraction.py	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/scripts/coverage_check/github_api.py	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/scripts/coverage_check/util.py	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/scripts/coverage_check/workflow.py	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/scripts/tests/coverage_check_test.py	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/cli-tui-tests.yml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/cline-evals-regression.yml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/e2e.yml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/label-jetbrains-issues.yml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/npm-main.yaml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
