path	top_level	status	reason	patterns
apps/rust-sdk/src/lib.rs	apps	parsed	rust_sdk_module_facade	thin_public_facade_over_primitive_modules_with_policy_outside_client
apps/rust-sdk/src/map.rs	apps	parsed	rust_sdk_map_method	cheap_link_discovery_with_sitemap_search_subdomain_query_dedupe_limit_and_metadata_controls
apps/rust-sdk/src/monitor.rs	apps	parsed	rust_sdk_monitor_method	recurring_change_detection_control_surface_with_schedules_retention_summaries_page_diffs_pagination_and_credit_estimates
apps/rust-sdk/src/parse.rs	apps	parsed	rust_sdk_parse_method	strict_upload_document_lane_with_filename_byte_validation_content_type_multipart_options_and_parse_only_contract
apps/rust-sdk/src/scrape.rs	apps	parsed	rust_sdk_scrape_method	typed_artifact_formats_cache_age_lockdown_profiles_parser_settings_actions_schema_extraction_and_bounded_interaction
apps/rust-sdk/src/search.rs	apps	parsed	rust_sdk_search_method	source_category_domain_freshness_location_controls_with_thin_or_enriched_document_result_union
apps/rust-sdk/src/serde_helpers.rs	apps	parsed	rust_sdk_tolerant_metadata_deserializer	string_array_null_missing_metadata_coercion_with_tests
apps/rust-sdk/src/types.rs	apps	parsed	rust_sdk_shared_type_contract	typed_formats_documents_metadata_search_lanes_categories_job_statuses_errors_actions_and_change_tracking_facets
apps/rust-sdk/tests/.env.example	apps	parsed	rust_sdk_live_test_config	api_url_and_optional_test_api_key_capability_gate
apps/rust-sdk/tests/v2_e2e.rs	apps	parsed	rust_sdk_v2_e2e_tests	content_bearing_retrieval_parse_map_crawl_batch_agent_checks_with_ignored_api_access_and_selfhost_credential_semantics
apps/test-site/.gitignore	apps	parsed	test_site_ignore_rules	build_generated_deps_logs_env_and_ide_files_excluded
apps/test-site/.npmrc	apps	parsed	test_site_install_policy	minimum_release_age_package_policy_with_parser_exception
apps/test-site/.prettierrc	apps	parsed	test_site_format_config	astro_prettier_plugin_and_stable_formatting_options
apps/test-site/README.md	apps	parsed	test_site_overview	stable_static_test_site_for_scrape_and_crawl_targets
apps/test-site/astro.config.mjs	apps	parsed	test_site_build_config	static_output_site_url_from_env_and_sitemap_mdx_integrations
apps/test-site/audit-ci.jsonc	apps	parsed	test_site_audit_config	package_scoped_dependency_audit_threshold
apps/test-site/package.json	apps	parsed	test_site_manifest	strict_port_preview_and_static_build_for_deterministic_fixture_origin
apps/test-site/pnpm-lock.yaml	apps	skipped_generated	lockfile_or_generated_dependency_snapshot	
apps/test-site/public/example-long.pdf	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/public/example.json	apps	parsed	test_site_json_fixture	typed_non_html_content_sample_for_parser_and_evidence_tests
apps/test-site/public/example.pdf	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/public/favicon.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/public/firecrawl-logo.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/public/firecrawl-wordmark.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/public/fonts/atkinson-bold.woff	apps	skipped_media_or_sample	binary_font_fixture	not_applicable
apps/test-site/public/fonts/atkinson-regular.woff	apps	skipped_media_or_sample	binary_font_fixture	not_applicable
apps/test-site/src/assets/blog-placeholder.jpg	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/changeTracking.jpg	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/lw3-d2-3.webp	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/lw3-d3-2.webp	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/lw3-d4-2.webp	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/lw3-d5-2.webp	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/lw3-d5-3.webp	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/lw3-d6-2.webp	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/lw3-d7-2.webp	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/or_firecrawl.webp	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/search-endpoint.jpg	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/series-a.webp	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/blog/templateslaunch.webp	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/firecrawl-app-icon.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/firecrawl-icon.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/firecrawl-light-logo.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/firecrawl-light-logo.svg	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/firecrawl-light-wordmark.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/firecrawl-light-wordmark.svg	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/firecrawl-logo.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/firecrawl-logo.svg	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/firecrawl-wordmark.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/assets/firecrawl-wordmark.svg	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-site/src/components/BaseHead.astro	apps	parsed	test_site_metadata_head	canonical_sitemap_rss_title_description_og_twitter_favicon_and_font_preload_fixtures
apps/test-site/src/components/Footer.astro	apps	parsed	test_site_footer_fixture	stable_social_legal_and_external_links_for_boilerplate_cleaning_tests
apps/test-site/src/components/FormattedDate.astro	apps	parsed	test_site_date_fixture	semantic_time_tags_for_date_metadata_extraction
apps/test-site/src/components/Header.astro	apps	parsed	test_site_header_fixture	internal_nav_external_social_links_logo_assets_and_mobile_hidden_links
apps/test-site/src/components/HeaderLink.astro	apps	parsed	test_site_active_link_fixture	path_derived_active_navigation_state
apps/test-site/src/consts.ts	apps	parsed	test_site_constants	stable_title_and_description_for_metadata_fixtures
apps/test-site/src/content.config.ts	apps	parsed	test_site_content_schema	typed_blog_title_description_dates_hero_image_and_category_fields
apps/test-site/src/content/blog/firecrawl-v2-series-a-announcement.md	apps	parsed	test_site_blog_series_a_fixture	realistic_long_form_lists_links_dates_and_product_narrative
apps/test-site/src/content/blog/introducing-firecrawl-templates.md	apps	parsed	test_site_blog_templates_fixture	categorized_template_and_external_link_content_for_discovery_tests
apps/test-site/src/content/blog/introducing-search-endpoint.md	apps	parsed	test_site_blog_search_fixture	search_plus_scrape_discovery_enrichment_language_location_time_and_format_options
apps/test-site/src/content/blog/launch-week-iii-day-1-introducing-change-tracking.md	apps	parsed	test_site_blog_change_tracking_fixture	change_status_diff_json_modes_url_option_consistency_and_beta_missing_object_caveats
apps/test-site/src/content/blog/launch-week-iii-day-2-announcing-fire-1.md	apps	parsed	test_site_blog_fire1_fixture	explicit_agent_navigation_prompt_budget_and_interaction_cost_signals
apps/test-site/src/content/blog/launch-week-iii-day-3-extract-v2.md	apps	parsed	test_site_blog_extract_v2_fixture	pagination_interaction_schema_guided_output_and_search_backed_extraction_lanes
apps/test-site/src/content/blog/launch-week-iii-day-4-announcing-llmstxt-new.md	apps	parsed	test_site_blog_llmstxt_fixture	summary_vs_full_page_clean_text_outputs_for_llm_ready_content
apps/test-site/src/content/blog/launch-week-iii-day-5-dev-day.md	apps	parsed	test_site_blog_dev_day_fixture	realistic_dated_sdk_update_text
apps/test-site/src/content/blog/launch-week-iii-day-6-firecrawl-mcp.md	apps	parsed	test_site_blog_mcp_fixture	mcp_fire1_sse_and_realtime_tool_projection_content
apps/test-site/src/content/blog/launch-week-iii-day-7-integrations.md	apps	parsed	test_site_blog_integrations_fixture	link_rich_integration_and_category_content_for_crawler_tests
apps/test-site/src/content/blog/open-researcher-interleaved-thinking.md	apps	parsed	test_site_blog_open_researcher_fixture	adaptive_tool_choice_after_observation_and_workflow_vs_exploration_tradeoff
apps/test-site/src/content/blog/unicode-post.md	apps	parsed	test_site_blog_unicode_fixture	multilingual_symbols_emoji_encoding_and_unicode_normalization_fixture
apps/test-site/src/layouts/BlogPost.astro	apps	parsed	test_site_blog_layout	semantic_article_hero_image_date_updated_date_and_prose_structure
apps/test-site/src/pages/about.astro	apps	parsed	test_site_about_page	stable_static_page_with_internal_external_links
apps/test-site/src/pages/blog/[...slug].astro	apps	parsed	test_site_blog_detail_route	collection_ids_rendered_as_static_article_routes
apps/test-site/src/pages/blog/category/[...slug].astro	apps	parsed	test_site_blog_category_route	filtered_category_link_sets_for_map_and_crawl_scope_tests
apps/test-site/src/pages/blog/category/deep/nested/path/index.astro	apps	parsed	test_site_deep_nested_route	stable_depth_and_relative_scope_fixture
apps/test-site/src/pages/blog/index.astro	apps	parsed	test_site_blog_index	sorted_posts_category_tabs_card_links_and_disclaimer_boilerplate
apps/test-site/src/pages/code-block.astro	apps	parsed	test_site_code_block_fixture	inline_code_backticks_entities_and_table_like_code_markup
apps/test-site/src/pages/index.astro	apps	parsed	test_site_home_page	deterministic_crawl_seed_internal_external_links_and_non_production_disclaimer
apps/test-site/src/pages/robots.txt.ts	apps	parsed	test_site_robots_route	allow_all_robots_and_sitemap_pointer_fixture
apps/test-site/src/styles/global.css	apps	parsed	test_site_global_styles	accessibility_hidden_text_fonts_tables_code_blockquotes_and_responsive_layout_fixtures
apps/test-site/tsconfig.json	apps	parsed	test_site_tsconfig	strict_astro_typescript_fixture_build_config
apps/test-suite/.env.example	apps	not_parsed	pending_review	
apps/test-suite/README.md	apps	parsed	test_suite_readme	crawl_accuracy_response_time_and_error_handling_eval_overview
apps/test-suite/audit-ci.jsonc	apps	not_parsed	pending_review	
apps/test-suite/data/crawl.json	apps	parsed	test_suite_crawl_fixture	expected_crawled_and_not_crawled_url_sets_for_scope_accuracy
apps/test-suite/data/scrape.json	apps	parsed	test_suite_scrape_fixture	page_local_answerability_prompts_across_diverse_domains
apps/test-suite/index-benchmark/run.ipynb	apps	not_parsed	pending_review	
apps/test-suite/jest.config.js	apps	not_parsed	pending_review	
apps/test-suite/jest.setup.js	apps	not_parsed	pending_review	
apps/test-suite/load-test-results/tests-1-5/assets/CPU-utilization-report-test-1.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-1-5/assets/memory-utilization-report-test-1.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-1-5/assets/metrics-test-2.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-1-5/assets/metrics-test-3.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-1-5/assets/metrics-test-4.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-1-5/assets/metrics-test-5.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-1-5/assets/test-run-report.json	apps	skipped_generated	generated_artillery_report_aggregate_sampled_markdown_reports_parsed
apps/test-suite/load-test-results/tests-1-5/load-test-1.md	apps	parsed	scrape_load_test_1	initial_load_success_with_memory_nonstabilization_signal
apps/test-suite/load-test-results/tests-1-5/load-test-2.md	apps	parsed	scrape_load_test_2	high_load_cpu_saturation_timeouts_and_status_code_tail_metrics
apps/test-suite/load-test-results/tests-1-5/load-test-3.md	apps	parsed	scrape_load_test_3	autoscaling_reduces_failures_but_latency_and_502_tail_remain
apps/test-suite/load-test-results/tests-1-5/load-test-4.md	apps	parsed	scrape_load_test_4	concurrency_soft_limit_tradeoff_between_502s_and_timeouts
apps/test-suite/load-test-results/tests-1-5/load-test-5.md	apps	parsed	scrape_load_test_5	timeout_budget_converts_failures_to_latency_tail
apps/test-suite/load-test-results/tests-6-7/assets/metrics-fire-engine-test-7-2.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-6-7/assets/metrics-fire-engine-test-7.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-6-7/assets/metrics-fire-engine-test-8.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-6-7/assets/metrics-test-6.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-6-7/assets/metrics-test-7.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-6-7/assets/metrics-test-8.png	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/test-suite/load-test-results/tests-6-7/load-test-6.md	apps	parsed	crawl_load_test_6	fast_admission_with_worker_cpu_memory_as_true_cost
apps/test-suite/load-test-results/tests-6-7/load-test-7.md	apps	parsed	crawl_load_test_7	queue_admission_can_hide_downstream_render_engine_collapse
apps/test-suite/load-test-results/tests-6-7/load-test-8.md	apps	parsed	crawl_load_test_8	worker_autoscaling_and_status_capture_failures_are_separate_metrics
apps/test-suite/load-test.yml	apps	parsed	test_suite_load_config	crawl_handle_polling_load_scenario_with_terminal_status_wait
apps/test-suite/package.json	apps	parsed	test_suite_package	artillery_load_harness_and_dependency_governance_metadata
apps/test-suite/pnpm-lock.yaml	apps	skipped_generated	lockfile_or_generated_dependency_snapshot	
apps/ui/ingestion-ui/.gitignore	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/LICENSE	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/README.md	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/audit-ci.jsonc	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/components.json	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/eslint.config.js	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/index.html	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/package.json	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/pnpm-lock.yaml	apps	skipped_generated	lockfile_or_generated_dependency_snapshot	
apps/ui/ingestion-ui/postcss.config.js	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/public/favicon.ico	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/ui/ingestion-ui/public/vite.svg	apps	skipped_media_or_sample	binary_media_or_fixture_sample	
apps/ui/ingestion-ui/src/App.tsx	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/components/ingestion.tsx	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/components/ingestionV1.tsx	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/components/ui/button.tsx	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/components/ui/card.tsx	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/components/ui/checkbox.tsx	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/components/ui/collapsible.tsx	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/components/ui/input.tsx	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/components/ui/label.tsx	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/components/ui/radio-group.tsx	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/index.css	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/lib/utils.ts	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/main.tsx	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/src/vite-env.d.ts	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/tailwind.config.js	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/tsconfig.app.json	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/tsconfig.json	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/tsconfig.node.json	apps	not_parsed	pending_review	
apps/ui/ingestion-ui/vite.config.ts	apps	not_parsed	pending_review	
docker-compose.yaml	docker-compose.yaml	not_parsed	pending_review	
examples/R1_company_researcher/r1_company_researcher.py	examples	parsed	r1_company_researcher_example	serp_discovery_model_url_selection_firecrawl_extract_async_polling_and_json_fallbacks
examples/R1_web_crawler/R1_web_crawler.py	examples	parsed	r1_web_crawler_example	serp_discovery_model_url_selection_firecrawl_extract_short_polling_budget_and_json_fallbacks
examples/aginews-ai-newsletter/README.md	examples	parsed	aginews_newsletter_readme	external_recurring_newsletter_workflow_pointer_only
examples/ai-podcast-generator/README.md	examples	parsed	ai_podcast_generator_readme	news_crawl_to_generated_media_downstream_artifact_pointer_only
examples/attributes-extraction-js-sdk.js	examples	parsed	attributes_extraction_js_sdk	selector_attribute_values_as_compact_page_artifact_facet
examples/attributes-extraction-python-sdk.py	examples	parsed	attributes_extraction_python_sdk	sdk_parity_for_selector_attribute_artifact_extraction
examples/blog-articles/amazon-price-tracking/amazon-price-tracking-images/actions.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/amazon-price-tracking/amazon-price-tracking-images/alert.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/amazon-price-tracking/amazon-price-tracking-images/discord.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/amazon-price-tracking/amazon-price-tracking-images/finished.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/amazon-price-tracking/amazon-price-tracking-images/linechart.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/amazon-price-tracking/amazon-price-tracking-images/new-alert.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/amazon-price-tracking/amazon-price-tracking-images/new-server.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/amazon-price-tracking/amazon-price-tracking-images/sneak-peek.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/amazon-price-tracking/amazon-price-tracking-images/supabase_connect.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/amazon-price-tracking/amazon-price-tracking-images/webhook.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/amazon-price-tracking/notebook.ipynb	examples	not_parsed	pending_review	
examples/blog-articles/amazon-price-tracking/notebook.md	examples	parsed	amazon_price_tracking_article	recurring_extraction_time_series_baseline_compare_and_notification_side_effects
examples/blog-articles/deploying_web_scrapers/deploying-web-scrapers-images/heroku-scheduler.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/deploying_web_scrapers/deploying-web-scrapers-images/meme.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/deploying_web_scrapers/deploying-web-scrapers-images/pa-console.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/deploying_web_scrapers/deploying-web-scrapers-images/pa-scheduler.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/deploying_web_scrapers/deploying-web-scrapers-images/ph-homepage.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/deploying_web_scrapers/deploying-web-scrapers-images/ph-sample.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/deploying_web_scrapers/deploying-web-scrapers-images/workflow.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/deploying_web_scrapers/notebook.ipynb	examples	not_parsed	pending_review	
examples/blog-articles/deploying_web_scrapers/notebook.md	examples	parsed	deploying_web_scrapers_article	scale_budget_deployment_profiles_retry_validation_logging_alerts_and_cleanup
examples/blog-articles/github-actions-tutorial/github-actions-tutorial-images/cron-syntax.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/github-actions-tutorial/notebook.ipynb	examples	not_parsed	pending_review	
examples/blog-articles/github-actions-tutorial/notebook.md	examples	parsed	github_actions_tutorial_article	scheduled_manual_triggers_secrets_env_validation_and_artifact_commits
examples/blog-articles/mastering-map-endpoint/mastering-map-endpoint.ipynb	examples	not_parsed	pending_review	
examples/blog-articles/mastering-map-endpoint/mastering-map-endpoint.md	examples	parsed	mastering_map_endpoint_article	fast_url_discovery_coverage_tradeoff_search_sitemap_subdomain_and_limit_controls
examples/blog-articles/mastering-scrape-endpoint/mastering-scrape-endpoint.ipynb	examples	not_parsed	pending_review	
examples/blog-articles/mastering-scrape-endpoint/mastering-scrape-endpoint.md	examples	parsed	mastering_scrape_endpoint_article	page_enrichment_artifact_facets_schema_extraction_batch_status_and_dynamic_actions
examples/blog-articles/mastering-the-crawl-endpoint/mastering-the-crawl-endpoint.ipynb	examples	parsed	mastering_crawl_endpoint_notebook	site_scale_discovery_scope_page_extraction_async_status_incremental_storage_and_rag_chunking
examples/blog-articles/scheduling_scrapers/notebook.ipynb	examples	not_parsed	pending_review	
examples/blog-articles/scheduling_scrapers/notebook.md	examples	parsed	scheduling_scrapers_article	local_schedule_async_cron_hosted_scheduler_health_logs_and_retention
examples/blog-articles/scheduling_scrapers/scheduling-scrapers-images/actions.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/scheduling_scrapers/scheduling-scrapers-images/finished_actions.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/scheduling_scrapers/scheduling-scrapers-images/hacker_news_homepage.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/scheduling_scrapers/scheduling-scrapers-images/output.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/blog-articles/scheduling_scrapers/scripts/async_scheduler.py	examples	parsed	scheduling_async_scheduler	exception_isolated_recurring_retrieval_loop_with_concurrent_schedule_slots
examples/blog-articles/scheduling_scrapers/scripts/bs4_scraper.py	examples	parsed	scheduling_bs4_baseline	manual_selector_extraction_baseline_for_schema_drift_comparison
examples/blog-articles/scheduling_scrapers/scripts/cron_scraper.py	examples	parsed	scheduling_cron_wrapper	run_scoped_logging_and_internal_stack_capture_for_scheduled_retrieval
examples/blog-articles/scheduling_scrapers/scripts/firecrawl_scraper.py	examples	parsed	scheduling_firecrawl_scraper	schema_bound_recurring_page_extraction_and_timestamped_json_snapshot
examples/blog-articles/scheduling_scrapers/scripts/scrape_scheduler.py	examples	parsed	scheduling_local_scheduler	cadence_control_separate_from_callable_retrieval_primitive
examples/claude-3.7-stock-analyzer/claude-3.7-stock-analyzer.py	examples	parsed	claude_stock_analyzer_37_example	map_batch_scrape_score_visualize_downstream_analysis_over_evidence
examples/claude3.7-web-crawler/claude3.7-web-crawler.py	examples	parsed	claude37_web_crawler_example	objective_map_keyword_rank_top_urls_scrape_and_objective_json_check
examples/claude3.7-web-extractor/claude-3.7-web-extractor.py	examples	parsed	claude37_web_extractor_example	serp_title_link_snippet_url_selection_cleanup_extract_job_polling
examples/claude_stock_analyzer/claude_stock_analyzer.py	examples	parsed	claude_stock_analyzer_example	duplicate_stock_map_batch_scrape_score_visualize_flow
examples/contradiction_testing/web-data-contradiction-testing-using-llms.mdx	examples	parsed	contradiction_testing_doc	pairwise_page_comparison_for_source_disagreement_and_stale_fact_detection
examples/crm_lead_enrichment/crm_lead_enrichment.py	examples	parsed	crm_lead_enrichment_example	scrape_json_extract_validate_then_permissioned_external_system_update
examples/deep-research-apartment-finder/.env.example	examples	parsed	apartment_finder_env_example	explicit_firecrawl_and_anthropic_capability_keys
examples/deep-research-apartment-finder/README.md	examples	parsed	apartment_finder_readme	preference_collection_deep_research_analysis_and_json_save_flow
examples/deep-research-apartment-finder/apartment_finder.py	examples	parsed	apartment_finder_example	query_from_constraints_bounded_deep_research_activity_callbacks_source_slice_json_parse_and_fallback_results
examples/deep-research-apartment-finder/requirements.txt	examples	parsed	apartment_finder_dependencies	anthropic_firecrawl_and_dotenv_example_dependencies_only
examples/deepseek-v3-company-researcher/.gitignore	examples	parsed	deepseek_company_researcher_ignore	environment_cache_build_log_and_editor_artifacts_only
examples/deepseek-v3-company-researcher/README.md	examples	parsed	deepseek_company_researcher_readme	search_url_selection_structured_extraction_and_polling_overview
examples/deepseek-v3-company-researcher/deepseek-v3-extract.py	examples	parsed	deepseek_company_researcher_example	url_cleanup_social_filter_firecrawl_extract_job_and_poll_to_terminal_data
examples/deepseek-v3-company-researcher/requirements.txt	examples	parsed	deepseek_company_researcher_dependencies	search_provider_llm_provider_and_firecrawl_extraction_dependencies
examples/deepseek-v3-crawler/.gitignore	examples	parsed	deepseek_crawler_ignore	environment_cache_log_and_editor_local_artifacts_only
examples/deepseek-v3-crawler/README.md	examples	parsed	deepseek_crawler_readme	objective_to_search_parameter_map_top_pages_and_json_output_loop
examples/deepseek-v3-crawler/deepseek-v3-crawler.py	examples	parsed	deepseek_crawler_example	provider_preflight_map_search_top3_scrape_json_cleanup_and_objective_check
examples/deepseek-v3-crawler/requirements.txt	examples	parsed	deepseek_crawler_dependencies	firecrawl_dotenv_and_provider_wrapper_dependencies_only
examples/find_internal_link_opportunites/find_internal_link_opportunites.ipynb	examples	parsed	find_internal_link_opportunities_notebook	crawl_corpus_metadata_targets_exact_phrase_link_suggestions_as_artifact
examples/full_example_apps/README.md	examples	parsed	full_example_apps_readme	external_app_examples_pointer_only
examples/gemini-2.0-crawler/gemini-2.0-crawler.py	examples	parsed	gemini20_crawler_example	map_rank_scrape_objective_check_with_linked_pdf_image_evidence_probe
examples/gemini-2.0-web-extractor/gemini-2.0-web-extractor.py	examples	parsed	gemini20_web_extractor_example	serp_discovery_url_cleanup_extract_handle_and_polling
examples/gemini-2.5-crawler/.env.example	examples	parsed	gemini_crawler_env_example	firecrawl_and_gemini_credentials_as_capability_inputs
examples/gemini-2.5-crawler/README.md	examples	parsed	gemini_crawler_readme	map_rank_scrape_extract_plus_pdf_and_image_analysis_variant
examples/gemini-2.5-crawler/gemini-2.5-crawler.py	examples	parsed	gemini_crawler_example	linked_url_mime_probe_pdf_image_extraction_and_append_as_additional_evidence
examples/gemini-2.5-crawler/requirements.txt	examples	parsed	gemini_crawler_dependencies	media_document_lane_dependencies_are_example_local
examples/gemini-2.5-screenshot-editor/.env.example	examples	parsed	gemini_screenshot_editor_env_example	firecrawl_screenshot_and_image_model_credentials_as_capability_inputs
examples/gemini-2.5-screenshot-editor/README.md	examples	parsed	gemini_screenshot_editor_readme	screenshot_artifact_facet_viewport_mobile_wait_batch_and_intermediate_controls
examples/gemini-2.5-screenshot-editor/cli.py	examples	parsed	gemini_screenshot_editor_cli	screenshot_capture_visual_generation_composite_refinement_and_artifact_lifecycle
examples/gemini-2.5-screenshot-editor/requirements.txt	examples	parsed	gemini_screenshot_editor_dependencies	firecrawl_image_provider_pillow_requests_dotenv_example_dependencies
examples/gemini-2.5-web-extractor/.env.example	examples	parsed	gemini_web_extractor_env_example	search_firecrawl_and_llm_credentials_as_capability_inputs
examples/gemini-2.5-web-extractor/.gitignore	examples	parsed	gemini_web_extractor_ignore	environment_cache_build_ide_and_os_artifacts_only
examples/gemini-2.5-web-extractor/README.md	examples	parsed	gemini_web_extractor_readme	search_select_urls_extract_structured_data_and_monitor_progress
examples/gemini-2.5-web-extractor/gemini-2.5-web-extractor.py	examples	parsed	gemini_web_extractor_example	serp_rows_url_selection_url_cleanup_firecrawl_extract_job_and_polling
examples/gemini-2.5-web-extractor/requirements.txt	examples	parsed	gemini_web_extractor_dependencies	search_select_extract_poll_dependencies_only
examples/gemini-github-analyzer/gemini-github-analyzer.py	examples	parsed	gemini_github_analyzer_example	source_specific_extract_then_profile_activity_analysis
